country,country_code,un_country_code,who_region
Rwanda,RW,RWA,WHO AFRO
Saint Bartholemy,BL,BLM,WHO AMRO
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,WHO AFRO
Saint Kitts and Nevis,KN,KNA,WHO AMRO
Saint Lucia,LC,LCA,WHO AMRO
Saint Martin (French part),MF,MAF,WHO AMRO
Saint Pierre and Miquelon,PM,SPM,WHO AMRO
Saint Vincent and the Grenadines,VC,VCT,WHO AMRO
Samoa,WS,WSM,WHO WPRO
San Marino,SM,SMR,WHO EURO
Sao Tome and Principe,ST,STP,WHO AFRO
Saudi Arabia,SA,SAU,WHO EMRO
Senegal,SN,SEN,WHO AFRO
Serbia,RS,SRB,WHO EURO
Seychelles,SC,SYC,WHO AFRO
Sierra Leone,SL,SLE,WHO AFRO
Singapore,SG,SGP,WHO WPRO
Sint Maarten (Dutch part),SX,SXM,WHO AMRO
Slovakia,SK,SVK,WHO EURO
Slovenia,SI,SVN,WHO EURO
Solomon Islands,SB,SLB,WHO WPRO
Somalia,SO,SOM,WHO EMRO
South Africa,ZA,ZAF,WHO AFRO
South Georgia and the South Sandwich Islands,GS,SGS,WHO AMRO
South Sudan,SS,SSD,WHO EMRO
Spain,ES,ESP,WHO EURO
Sri Lanka,LK,LKA,WHO SEARO
Sudan,SD,SDN,WHO EMRO
Suriname,SR,SUR,WHO AMRO
Svalbard and Jan Mayen,SJ,SJM,WHO EURO
Sweden,SE,SWE,WHO EURO
Switzerland,CH,CHE,WHO EURO
Syrian Arab Republic,SY,SYR,WHO EMRO
"Taiwan, Province of China",TW,TWN,WHO WPRO
"Tanzania, United Republic of",TZ,TZA,WHO AFRO
Tajikistan,TJ,TJK,WHO EURO
Thailand,TH,THA,WHO SEARO
Timor-Leste,TL,TLS,WHO SEARO
Togo,TG,TGO,WHO AFRO
Tokelau,TK,TKL,WHO WPRO
Tonga,TO,TON,WHO WPRO
Trinidad and Tobago,TT,TTO,WHO AMRO
Tunisia,TN,TUN,WHO EMRO
Turkey,TR,TUR,WHO EURO
Turkmenistan,TM,TKM,WHO EURO
Turks and Caicos Islands,TC,TCA,WHO AMRO
Tuvalu,TV,TUV,WHO WPRO
Uganda,UG,UGA,WHO AFRO
Ukraine,UA,UKR,WHO EURO
United Arab Emirates,AE,ARE,WHO EMRO
United Kingdom of Great Britain and Northern Ireland,GB,GBR,WHO EURO
United States of America,US,USA,WHO AMRO
United States Minor Outlying Islands,UM,UMI,WHO AMRO
Uruguay,UY,URY,WHO AMRO
Uzbekistan,UZ,UZB,WHO EURO
Vanuatu,VU,VUT,WHO WPRO
Venezuela (Bolivarian Republic of),VE,VEN,WHO AMRO
Viet Nam,VN,VNM,WHO WPRO
Virgin Islands (British),VG,VGB,WHO AMRO
Virgin Islands (U.S.),VI,VIR,WHO AMRO
Wallis and Futuna,WF,WLF,WHO WPRO
Western Sahara,EH,ESH,WHO AFRO
Yemen,YE,YEM,WHO EMRO
Zambia,ZM,ZMB,WHO AFRO
Zimbabwe,ZW,ZWE,WHO AFRO
